,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,DAPR,DASF,MDPR,MDSF,PRCP,SNOW,SNWD,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT06,WT11
3668,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-18,,,,,0.0,0.0,65.0,29.0,14.0,29.0,,,,,,
3669,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-19,,,,,0.0,0.0,63.0,31.0,12.0,21.0,,,,,,
3670,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-20,,,,,0.0,0.0,62.0,29.0,8.0,22.0,,,,,,
3671,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-21,,,,,0.0,0.0,60.0,36.0,13.0,30.0,,,,,,
3672,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-22,,,,,0.0,0.0,60.0,38.0,20.0,29.0,,,,,,
3673,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-23,,,,,0.0,0.0,58.0,29.0,17.0,25.0,,,,,,
3674,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-24,,,,,0.26,6.0,64.0,25.0,5.0,13.0,,,,,,
3675,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-25,,,,,0.0,0.0,62.0,27.0,2.0,27.0,,,,,,
3676,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-26,,,,,0.12,4.0,65.0,34.0,2.0,11.0,,,,,,
3677,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-27,,,,,0.04,,,12.0,-3.0,11.0,,,,,,
3678,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-28,,,,,0.01,1.0,65.0,19.0,4.0,16.0,,,,,,
3679,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-29,,,,,0.2,4.0,66.0,23.0,13.0,14.0,,,,,,
3680,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-30,,,,,0.05,1.0,64.0,27.0,11.0,24.0,,,,,,
3681,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-01-31,,,,,0.45,9.0,73.0,24.0,15.0,18.0,,,,,,
3682,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-01,,,,,0.16,,75.0,20.0,6.0,16.0,,,,,,
3683,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-02,,,,,0.12,,76.0,17.0,9.0,16.0,,,,,,
3684,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-03,,,,,0.0,0.0,72.0,31.0,4.0,26.0,,,,,,
3685,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-04,,,,,0.0,0.0,69.0,30.0,21.0,22.0,,,,,,
3686,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-05,,,,,0.0,0.0,68.0,25.0,7.0,17.0,,,,,,
3687,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-06,,,,,0.0,0.0,67.0,34.0,7.0,23.0,,,,,,
3688,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-07,,,,,0.69,32.0,90.0,25.0,9.0,9.0,,,,,,
3689,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-08,,,,,0.02,,82.0,18.0,-6.0,14.0,,,,,,
3690,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-09,,,,,0.01,3.0,78.0,25.0,13.0,19.0,,,,,,
3691,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-10,,,,,0.43,6.0,79.0,27.0,18.0,26.0,,,,,,
3692,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-11,,,,,0.08,2.0,76.0,37.0,19.0,37.0,,,,,,
3693,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-12,,,,,0.08,2.0,75.0,38.0,26.0,26.0,,,,,,
3694,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-13,,,,,0.59,14.0,85.0,26.0,9.0,10.0,,,,,,
3695,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-14,,,,,0.12,4.0,84.0,10.0,-4.0,1.0,,,,,,
3696,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-15,,,,,0.02,,82.0,3.0,-9.0,0.0,,,,,,
3697,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-16,,,,,0.02,,78.0,14.0,-5.0,13.0,,,,,,
3698,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-17,,,,,0.47,,,14.0,9.0,13.0,,,,,,
3699,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-18,,,,,0.57,7.0,87.0,24.0,8.0,20.0,,,,,,
3700,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-19,,,,,0.03,2.0,84.0,31.0,16.0,31.0,,,,,,
3701,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-20,,,,,0.0,0.0,,31.0,13.0,23.0,,,,,,
3702,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-21,,,,,0.07,1.0,,26.0,12.0,24.0,,,,,,
3703,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-22,,,,,0.0,0.0,78.0,35.0,14.0,30.0,,,,,,
3704,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-23,,,,,0.0,0.0,74.0,44.0,18.0,38.0,,,,,,
3705,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-24,,,,,0.0,0.0,71.0,45.0,23.0,40.0,,,,,,
3706,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-25,,,,,0.0,0.0,69.0,44.0,25.0,41.0,,,,,,
3707,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-26,,,,,0.0,0.0,67.0,44.0,26.0,42.0,,,,,,
3708,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-27,,,,,0.0,0.0,66.0,42.0,25.0,36.0,,,,,,
3709,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-02-28,,,,,0.0,0.0,,37.0,17.0,35.0,,,,,,
3710,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-01,,,,,0.0,0.0,64.0,41.0,17.0,35.0,,,,,,
3711,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-02,,,,,0.17,2.0,66.0,35.0,24.0,32.0,,,,,,
3712,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-03,,,,,0.29,3.0,69.0,33.0,25.0,31.0,,,,,,
3713,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-04,,,,,0.08,2.0,67.0,39.0,20.0,36.0,,,,,,
3714,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-05,,,,,1.06,11.0,76.0,38.0,22.0,24.0,,,,,,
3715,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-06,,,,,,12.0,82.0,24.0,20.0,22.0,,,,,,
3716,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-07,,,,,0.44,3.0,79.0,29.0,22.0,27.0,,,,,,
3717,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-08,,,,,0.0,0.0,76.0,31.0,20.0,30.0,,,,,,
3718,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-09,,,,,0.0,0.0,73.0,43.0,31.0,39.0,,,,,,
3719,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-10,,,,,0.0,0.0,71.0,43.0,28.0,38.0,,,,,,
3720,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-11,,,,,0.67,13.0,82.0,38.0,16.0,17.0,,,,,,
3721,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-12,,,,,0.07,,80.0,19.0,2.0,14.0,,,,,,
3722,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-13,,,,,0.14,6.0,85.0,14.0,8.0,11.0,,,,,,
3723,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-14,,,,,0.12,,,18.0,10.0,16.0,,,,,,
3724,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-15,,,,,0.4,,88.0,19.0,17.0,19.0,,,,,,
3725,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-16,,,,,0.0,0.0,84.0,29.0,13.0,29.0,,,,,,
3726,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-17,,,,,0.0,0.0,81.0,35.0,19.0,31.0,,,,,,
3727,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-18,,,,,0.0,0.0,77.0,41.0,18.0,38.0,,,,,,
3728,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-19,,,,,0.0,0.0,75.0,47.0,23.0,44.0,,,,,,
3729,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-20,,,,,0.0,0.0,73.0,47.0,33.0,45.0,,,,,,
3730,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-21,,,,,0.0,0.0,70.0,46.0,29.0,42.0,,,,,,
3731,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-22,,,,,0.0,0.0,69.0,51.0,28.0,47.0,,,,,,
3732,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-23,,,,,0.0,0.0,67.0,41.0,28.0,40.0,,,,,,
3733,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-24,,,,,0.0,0.0,67.0,37.0,16.0,36.0,,,,,,
3734,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-25,,,,,0.0,0.0,65.0,45.0,23.0,44.0,,,,,,
3735,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-26,,,,,,,62.0,,,,,,,,,
3736,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-27,,,,,,,60.0,,,,,,,,,
3737,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-28,3.0,,0.73,,,4.0,63.0,,,32.0,,,,,,
3738,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-29,,,,,0.0,0.0,62.0,36.0,,30.0,,,,,,
3739,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-30,,,,,0.0,0.0,60.0,38.0,20.0,35.0,,,,,,
3740,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-03-31,,,,,0.0,0.0,59.0,44.0,23.0,41.0,,,,,,
3741,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-01,,,,,0.0,0.0,55.0,53.0,30.0,45.0,,,,,,
3742,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-02,,,,,0.0,0.0,53.0,50.0,31.0,47.0,,,,,,
3743,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-03,,,,,0.0,0.0,53.0,51.0,33.0,45.0,,,,,,
3744,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-04,,,,,0.0,0.0,50.0,50.0,34.0,40.0,,,,,,
3745,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-05,,,,,0.0,0.0,48.0,44.0,30.0,42.0,,,,,,
3746,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-06,,,,,0.0,0.0,47.0,48.0,24.0,46.0,,,,,,
3747,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-07,,,,,0.05,0.0,45.0,49.0,31.0,35.0,,,,,,
3748,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-08,,,,,0.41,2.0,46.0,39.0,32.0,35.0,,,,,,
3749,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-09,,,,,0.57,7.0,50.0,37.0,28.0,37.0,,,,,,
3750,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-10,,,,,0.0,0.0,47.0,45.0,24.0,44.0,,,,,,
3751,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-11,,,,,0.0,0.0,42.0,49.0,30.0,48.0,,,,,,
3752,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-12,,,,,0.0,0.0,41.0,43.0,30.0,40.0,,,,,,
3753,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-13,,,,,0.0,0.0,40.0,49.0,34.0,43.0,,,,,,
3754,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-14,,,,,0.0,0.0,36.0,55.0,33.0,54.0,,,,,,
3755,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-15,,,,,0.0,0.0,33.0,57.0,39.0,57.0,,,,,,
3756,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-16,,,,,0.0,0.0,30.0,60.0,39.0,56.0,,,,,,
3757,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-17,,,,,0.0,0.0,29.0,54.0,33.0,34.0,,,,,,
3758,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-18,,,,,0.04,0.0,28.0,44.0,30.0,39.0,,,,,,
3759,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-19,,,,,0.0,0.0,24.0,48.0,30.0,48.0,,,,,,
3760,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-20,,,,,0.0,0.0,24.0,53.0,33.0,49.0,,,,,,
3761,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-21,,,,,0.0,0.0,23.0,53.0,35.0,49.0,,,,,,
3762,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-22,,,,,0.23,0.0,21.0,48.0,35.0,43.0,,,,,,
3763,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-23,,,,,0.44,3.0,20.0,43.0,31.0,33.0,,,,,,
3764,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-24,,,,,0.29,0.0,19.0,44.0,28.0,41.0,,,,,,
3765,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-25,,,,,0.12,0.0,18.0,38.0,27.0,38.0,,,,,,
3766,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-26,,,,,0.64,8.0,26.0,38.0,24.0,26.0,,,,,,
3767,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-27,,,,,0.26,3.0,30.0,35.0,32.0,35.0,,,,,,
3768,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-28,,,,,0.34,2.0,27.0,46.0,19.0,19.0,,,,,,
3769,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-29,,,,,0.7,,35.0,24.0,8.0,22.0,,,,,,
3770,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-04-30,,,,,0.0,0.0,29.0,33.0,13.0,30.0,,,,,,
3771,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-01,,,,,0.0,0.0,24.0,45.0,18.0,39.0,,,,,,
3772,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-02,,,,,0.0,0.0,23.0,43.0,44.0,27.0,,,,,,
3773,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-03,,,,,0.0,0.0,21.0,46.0,31.0,43.0,,,,,,
3774,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-04,,,,,0.0,0.0,20.0,47.0,44.0,30.0,,,,,,
3775,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-05,,,,,0.0,0.0,16.0,55.0,33.0,54.0,,,,,,
3776,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-06,,,,,0.0,0.0,10.0,61.0,36.0,59.0,,,,,,
3777,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-07,,,,,0.0,0.0,7.0,59.0,32.0,42.0,,,,,,
3778,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-08,,,,,0.06,3.0,10.0,31.0,20.0,24.0,,,,,,
3779,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-09,,,,,0.0,0.0,6.0,44.0,16.0,43.0,,,,,,
3780,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-10,,,,,0.0,0.0,0.0,55.0,31.0,54.0,,,,,,
3781,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-11,,,,,0.0,0.0,0.0,55.0,35.0,45.0,,,,,,
3782,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-12,,,,,0.66,,4.0,46.0,31.0,42.0,,,,,,
3783,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-13,,,,,0.22,0.0,,43.0,29.0,42.0,,,,,,
3784,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-14,,,,,0.01,0.0,0.0,51.0,33.0,39.0,,,,,,
3785,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-15,,,,,0.43,0.0,0.0,43.0,20.0,37.0,,,,,,
3786,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-16,,,,,0.0,0.0,0.0,44.0,22.0,44.0,,,,,,
3787,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-17,,,,,0.01,0.0,0.0,57.0,32.0,54.0,,,,,,
3788,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-18,,,,,0.0,0.0,0.0,56.0,36.0,47.0,,,,,,
3789,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-19,,,,,0.0,0.0,0.0,57.0,36.0,45.0,,,,,,
3790,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-20,,,,,0.0,0.0,0.0,48.0,25.0,48.0,,,,,,
3791,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-21,,,,,0.0,0.0,0.0,58.0,35.0,57.0,,,,,,
3792,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-22,,,,,0.0,0.0,0.0,59.0,43.0,59.0,,,,,,
3793,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-23,,,,,0.0,0.0,0.0,62.0,40.0,59.0,,,,,,
3794,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-24,,,,,0.38,1.0,1.0,62.0,28.0,30.0,,,,,,
3795,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-25,,,,,0.0,0.0,0.0,48.0,24.0,48.0,,,,,,
3796,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-26,,,,,0.0,0.0,0.0,51.0,,45.0,,,,,,
3797,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-27,,,,,0.0,0.0,0.0,59.0,36.0,58.0,,,,,,
3798,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-28,,,,,0.15,0.0,0.0,59.0,40.0,41.0,,,,,,
3799,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-29,,,,,0.0,0.0,0.0,50.0,40.0,44.0,,,,,,
3800,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-30,,,,,0.8,0.0,0.0,44.0,32.0,44.0,,,,,,
3801,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-05-31,,,,,0.07,0.0,0.0,50.0,37.0,37.0,,,,,,
3802,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-01,,,,,0.29,,3.0,37.0,23.0,29.0,,,,,,
3803,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-02,,,,,0.0,0.0,0.0,51.0,25.0,50.0,,,,,,
3804,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-03,,,,,0.0,0.0,0.0,65.0,38.0,64.0,,,,,,
3805,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-04,,,,,0.0,0.0,0.0,65.0,46.0,63.0,,,,,,
3806,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-05,,,,,0.0,0.0,0.0,65.0,41.0,61.0,,,,,,
3807,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-06,,,,,0.0,0.0,0.0,66.0,43.0,62.0,,,,,,
3808,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-07,,,,,0.0,0.0,0.0,62.0,42.0,59.0,,,,,,
3809,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-08,,,,,0.0,0.0,0.0,65.0,41.0,64.0,,,,,,
3810,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-09,,,,,0.0,0.0,0.0,72.0,48.0,55.0,,,,,,
3811,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-10,,,,,0.2,0.0,0.0,65.0,46.0,52.0,,,,,,
3812,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-11,,,,,0.98,0.0,0.0,55.0,36.0,48.0,,,,,,
3813,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-12,,,,,0.26,0.0,0.0,51.0,35.0,44.0,,,,,,
3814,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-13,,,,,0.05,0.0,0.0,56.0,32.0,53.0,,,,,,
3815,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-14,,,,,0.0,0.0,0.0,58.0,43.0,58.0,,,,,,
3816,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-15,,,,,0.0,0.0,0.0,58.0,36.0,54.0,,,,,,
3817,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-16,,,,,0.37,0.0,0.0,55.0,33.0,46.0,,,,,,
3818,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-17,,,,,0.0,0.0,0.0,65.0,36.0,64.0,,,,,,
3819,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-18,,,,,0.0,0.0,0.0,65.0,48.0,64.0,,,,,,
3820,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-19,,,,,0.0,0.0,0.0,64.0,41.0,56.0,,,,,,
3821,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-20,,,,,0.0,0.0,0.0,64.0,40.0,63.0,,,,,,
3822,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-21,,,,,0.0,0.0,0.0,67.0,43.0,66.0,,,,,,
3823,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-22,,,,,0.0,0.0,0.0,75.0,46.0,75.0,,,,,,
3824,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-23,,,,,0.0,0.0,0.0,76.0,53.0,76.0,,,,,,
3825,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-24,,,,,0.0,0.0,0.0,76.0,53.0,74.0,,,,,,
3826,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-25,,,,,0.1,0.0,0.0,77.0,52.0,76.0,,,,,,
3827,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-26,,,,,0.0,0.0,0.0,78.0,52.0,77.0,,,,,,
3828,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-27,,,,,0.0,0.0,0.0,78.0,51.0,74.0,,,,,,
3829,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-28,,,,,0.0,0.0,0.0,75.0,49.0,75.0,,,,,,
3830,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-29,,,,,0.0,0.0,0.0,78.0,53.0,77.0,,,,,,
3831,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-06-30,,,,,0.0,0.0,0.0,79.0,53.0,77.0,,,,,,
3832,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-01,,,,,0.0,0.0,0.0,78.0,58.0,76.0,,,,,,
3833,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-02,,,,,0.0,0.0,0.0,78.0,57.0,72.0,,,,,,
3834,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-03,,,,,0.11,0.0,0.0,68.0,45.0,66.0,,,,,,
3835,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-04,,,,,0.0,0.0,0.0,72.0,52.0,70.0,,,,,,
3836,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-05,,,,,0.0,0.0,0.0,76.0,49.0,75.0,,,,,,
3837,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-06,,,,,0.0,0.0,0.0,75.0,56.0,72.0,,,,,,
3838,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-07,,,,,0.0,0.0,0.0,73.0,57.0,69.0,,,,,,
3839,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-08,,,,,0.42,0.0,0.0,73.0,50.0,50.0,,,,,,
3840,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-09,,,,,0.09,0.0,0.0,63.0,49.0,61.0,,,,,,
3841,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-10,,,,,0.02,0.0,0.0,68.0,45.0,65.0,,,,,,
3842,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-11,,,,,0.0,0.0,0.0,74.0,50.0,73.0,,,,,,
3843,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-12,,,,,0.0,0.0,0.0,75.0,55.0,73.0,,,,,,
3844,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-13,,,,,0.0,0.0,0.0,77.0,54.0,66.0,,,,,,
3845,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-14,,,,,0.0,0.0,0.0,71.0,50.0,70.0,,,,,,
3846,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-15,,,,,0.0,0.0,0.0,72.0,50.0,70.0,,,,,,
3847,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-16,,,,,0.0,0.0,0.0,71.0,48.0,71.0,,,,,,
3848,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-17,,,,,0.0,0.0,0.0,73.0,50.0,70.0,,,,,,
3849,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-18,,,,,0.0,0.0,0.0,71.0,54.0,65.0,,,,,,
3850,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-19,,,,,0.03,0.0,0.0,68.0,49.0,65.0,,,,,,
3851,USC00420072,"ALTA, UT US",40.5905,-111.6369,2660.9,1990-07-20,,,,,0.0,0.0,0.0,69.0,46.0,69.0,,,,,,
